vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
M19064,M,29.150000000000034,37.75,1523,43.2,210,0,0,0,0,0,0,1,9450,0.204739336492891,323
L51385,L,29.150000000000034,37.650000000000034,1723,26.3,213,0,0,0,0,0,0,0,9585,0.12289719626168225,274
M19066,M,29.150000000000034,37.650000000000034,1721,28.4,215,0,0,0,0,0,0,0,9675,0.13148148148148148,160
M19067,M,29.150000000000034,37.75,1710,30.4,218,1,1,0,0,0,0,4,9810,0.13881278538812786,31
M19068,M,29.150000000000034,37.75,1627,32.3,0,0,0,0,0,0,0,1,0,32.3,271
M19069,M,29.05000000000001,37.650000000000034,1422,47.0,3,0,0,0,0,0,0,0,135,11.75,184
L51390,L,28.950000000000045,37.650000000000034,1565,35.3,6,0,0,0,0,0,0,0,270,5.042857142857143,218
L51391,L,28.950000000000045,37.55000000000001,1314,52.8,8,1,0,1,0,0,0,2,360,5.866666666666666,6
M19072,M,28.850000000000023,37.450000000000045,1392,60.5,10,0,0,0,0,0,0,0,450,5.5,288
L51393,L,28.950000000000045,37.55000000000001,1465,40.7,13,0,0,0,0,0,0,1,585,2.9071428571428575,161
L51394,L,28.75,37.450000000000045,1573,36.6,15,0,0,0,0,0,0,1,675,2.2875,274
M19075,M,28.850000000000023,37.55000000000001,2157,17.8,17,0,0,0,0,0,0,1,765,0.9888888888888889,192
L51396,L,28.75,37.55000000000001,1370,50.3,20,0,0,0,0,0,0,0,900,2.395238095238095,296
L51397,L,28.75,37.450000000000045,1462,38.8,22,0,0,0,0,0,0,1,990,1.6869565217391302,226
M19078,M,28.850000000000023,37.450000000000045,1479,40.5,24,0,0,0,0,0,0,1,1080,1.62,217
L51399,L,28.75,37.55000000000001,1717,26.8,27,0,0,0,0,0,0,0,1215,0.9571428571428572,355
M19080,M,28.75,37.450000000000045,1260,65.9,29,0,0,0,0,0,0,0,1305,2.1966666666666668,208
L51401,L,28.75,37.450000000000045,1467,39.3,32,0,0,0,0,0,0,0,1440,1.190909090909091,151
M19082,M,28.850000000000023,37.450000000000045,1535,38.6,34,0,0,0,0,0,0,0,1530,1.102857142857143,285
L51403,L,28.850000000000023,37.55000000000001,1657,31.9,37,0,0,0,0,0,0,0,1665,0.8394736842105263,299
L51404,L,28.850000000000023,37.55000000000001,1698,28.1,39,0,0,0,0,0,0,0,1755,0.7025,354
L51405,L,28.950000000000045,37.55000000000001,1359,49.3,41,1,0,1,0,0,0,2,1845,1.1738095238095236,43
L51406,L,28.950000000000045,37.650000000000034,1596,37.1,43,0,0,0,0,0,0,1,1935,0.8431818181818183,362
L51407,L,29.05000000000001,37.650000000000034,1383,46.9,45,0,0,0,0,0,0,1,2025,1.0195652173913043,306
L51408,L,29.05000000000001,37.650000000000034,2203,16.6,47,0,0,0,0,0,0,1,2115,0.3458333333333334,250
M19089,M,29.05000000000001,37.650000000000034,1408,46.8,49,0,0,0,0,0,0,1,2205,0.9359999999999999,235
L51410,L,29.05000000000001,37.650000000000034,1673,32.9,52,0,0,0,0,0,0,1,2340,0.620754716981132,271
L51411,L,29.05000000000001,37.650000000000034,1340,47.8,54,0,0,0,0,0,0,0,2430,0.869090909090909,224
L51412,L,29.05000000000001,37.75,1452,42.3,56,0,0,0,0,0,0,0,2520,0.7421052631578947,224
M19093,M,29.05000000000001,37.75,1302,53.4,58,0,0,0,0,0,0,0,2610,0.9050847457627118,232
H33648,H,29.05000000000001,37.75,1522,35.9,61,0,0,0,0,0,0,1,2745,0.5790322580645161,314
L51415,L,29.05000000000001,37.650000000000034,1438,41.4,66,0,0,0,0,0,0,1,2970,0.617910447761194,227
L51416,L,29.05000000000001,37.75,1604,40.5,68,0,0,0,0,0,0,0,3060,0.5869565217391305,306
L51417,L,29.05000000000001,37.85000000000002,1832,23.2,70,0,0,0,0,0,0,0,3150,0.3267605633802817,360
M19098,M,29.150000000000034,37.85000000000002,1521,34.8,72,0,0,0,0,0,0,0,3240,0.4767123287671233,314
L51419,L,29.150000000000034,37.85000000000002,1446,37.6,75,0,0,0,0,0,0,0,3375,0.4947368421052632,170
L51420,L,29.25,37.950000000000045,1905,20.9,77,0,0,0,0,0,0,0,3465,0.26794871794871794,269
L51421,L,29.25,37.85000000000002,1475,47.9,79,0,0,0,0,0,0,1,3555,0.59875,161
L51422,L,29.25,37.85000000000002,1462,48.5,81,0,0,0,0,0,0,1,3645,0.5914634146341463,325
M19103,M,29.25,37.75,1435,42.3,83,0,0,0,0,0,0,1,3735,0.5035714285714286,232
L51424,L,29.25,37.75,1469,39.6,86,0,0,0,0,0,0,0,3870,0.45517241379310347,324
M19105,M,29.450000000000045,37.950000000000045,1520,43.0,88,0,0,0,0,0,0,1,3960,0.48314606741573035,262
L51426,L,29.450000000000045,37.85000000000002,1537,35.5,91,0,0,0,0,0,0,0,4095,0.3858695652173913,164
L51427,L,29.450000000000045,37.85000000000002,1369,60.0,93,1,0,1,0,0,0,3,4185,0.6382978723404256,53
L51428,L,29.450000000000045,37.85000000000002,1506,37.2,95,0,0,0,0,0,0,0,4275,0.3875,262
L51429,L,29.350000000000023,37.75,1330,56.9,97,1,0,1,0,0,0,6,4365,0.5806122448979592,34
L51430,L,29.450000000000045,37.85000000000002,1660,38.0,99,0,0,0,0,0,0,1,4455,0.38,336
H33665,H,29.350000000000023,37.75,1356,55.5,101,1,0,1,0,0,0,4,4545,0.5441176470588235,43
H33666,H,29.450000000000045,37.85000000000002,1438,51.0,106,0,0,0,0,0,0,1,4770,0.4766355140186916,273
M19113,M,29.450000000000045,37.85000000000002,1329,48.6,111,1,0,1,0,0,0,6,4995,0.43392857142857144,16
L51434,L,29.450000000000045,37.85000000000002,1284,68.0,114,1,0,1,1,0,0,4,5130,0.591304347826087,38
M19115,M,29.350000000000023,37.85000000000002,1387,52.1,116,0,0,0,0,0,0,0,5220,0.4452991452991453,264
M19116,M,29.450000000000045,37.85000000000002,1591,33.9,119,0,0,0,0,0,0,1,5355,0.2825,355
M19117,M,29.450000000000045,37.85000000000002,1589,39.0,122,0,0,0,0,0,0,1,5490,0.3170731707317073,349
M19118,M,29.55000000000001,37.950000000000045,1297,60.7,125,1,0,1,0,0,0,5,5625,0.48174603174603176,8
L51439,L,29.55000000000001,38.05000000000001,1545,35.1,128,0,0,0,0,0,0,1,5760,0.27209302325581397,334
H33674,H,29.55000000000001,37.950000000000045,1418,43.4,130,0,0,0,0,0,0,0,5850,0.3312977099236641,181
L51441,L,29.55000000000001,37.950000000000045,1730,28.1,135,0,0,0,0,0,0,1,6075,0.20661764705882354,248
L51442,L,29.450000000000045,37.85000000000002,2001,20.7,137,0,0,0,0,0,0,1,6165,0.15,236
L51443,L,29.450000000000045,37.85000000000002,1620,36.2,139,0,0,0,0,0,0,0,6255,0.2585714285714286,298
M19124,M,29.450000000000045,37.85000000000002,1542,39.7,141,0,0,0,0,0,0,1,6345,0.2795774647887324,359
L51445,L,29.450000000000045,37.85000000000002,1424,38.0,144,0,0,0,0,0,0,1,6480,0.2620689655172414,261
L51446,L,29.55000000000001,37.950000000000045,1440,39.5,146,0,0,0,0,0,0,1,6570,0.2687074829931973,291
L51447,L,29.450000000000045,37.85000000000002,1520,42.8,148,0,0,0,0,0,0,1,6660,0.287248322147651,357
L51448,L,29.55000000000001,37.85000000000002,1694,29.8,150,0,0,0,0,0,0,0,6750,0.19735099337748344,173
L51449,L,29.450000000000045,37.85000000000002,1610,39.2,152,0,0,0,0,0,0,0,6840,0.2562091503267974,198
L51450,L,29.450000000000045,37.75,1331,52.0,154,1,0,1,0,0,0,4,6930,0.33548387096774196,25
L51451,L,29.450000000000045,37.650000000000034,1470,41.2,156,0,0,0,0,0,0,1,7020,0.2624203821656051,224
L51452,L,29.350000000000023,37.650000000000034,1577,36.9,158,0,0,0,0,0,0,0,7110,0.2320754716981132,258
L51453,L,29.450000000000045,37.650000000000034,1486,36.4,160,0,0,0,0,0,0,0,7200,0.22608695652173913,160
L51454,L,29.25,37.450000000000045,1445,40.3,162,0,0,0,0,0,0,1,7290,0.24723926380368097,337
M19135,M,29.25,37.35000000000002,1500,36.7,164,0,0,0,0,0,0,0,7380,0.22242424242424244,217
M19136,M,29.05000000000001,37.25,1456,47.5,167,0,0,0,0,0,0,0,7515,0.28273809523809523,338
L51457,L,29.05000000000001,37.25,1743,28.1,170,0,0,0,0,0,0,0,7650,0.16432748538011696,239
L51458,L,28.850000000000023,36.950000000000045,1409,50.4,172,0,0,0,0,0,0,0,7740,0.2913294797687861,259
L51459,L,28.850000000000023,36.950000000000045,1361,45.4,174,1,0,1,0,0,0,4,7830,0.2594285714285714,50
L51460,L,28.950000000000045,36.950000000000045,1753,28.9,176,0,0,0,0,0,0,0,7920,0.16327683615819208,313
L51461,L,28.850000000000023,36.85000000000002,1832,22.9,178,0,0,0,0,0,0,1,8010,0.12793296089385475,341
L51462,L,28.75,36.75,1374,48.5,180,1,0,1,0,0,0,6,8100,0.26795580110497236,18
M19143,M,28.650000000000034,36.75,1334,61.0,182,1,0,1,0,0,0,5,8190,0.3333333333333333,50
L51464,L,28.650000000000034,36.85000000000002,1493,40.3,185,0,0,0,0,0,0,1,8325,0.21666666666666665,220
L51465,L,28.55000000000001,36.75,1317,49.0,187,1,0,1,0,0,0,3,8415,0.26063829787234044,42
M19146,M,28.55000000000001,36.75,1434,47.9,189,0,0,0,0,0,0,0,8505,0.2521052631578947,343
M19147,M,28.55000000000001,36.75,1457,39.2,192,0,0,0,0,0,0,0,8640,0.20310880829015546,287
M19148,M,28.55000000000001,36.85000000000002,1391,50.6,195,0,0,0,0,0,0,0,8775,0.25816326530612244,248
M19149,M,28.650000000000034,36.85000000000002,1781,23.9,198,0,0,0,0,0,0,1,8910,0.12010050251256281,170
L51470,L,28.650000000000034,36.85000000000002,1642,32.6,201,0,0,0,0,0,0,1,9045,0.1613861386138614,189
L51471,L,28.650000000000034,36.85000000000002,2032,19.0,203,0,0,0,0,0,0,1,9135,0.09313725490196079,191
M19152,M,28.650000000000034,36.950000000000045,2372,13.9,205,1,0,0,1,0,0,6,9225,0.06747572815533981,33
L51473,L,28.650000000000034,36.85000000000002,1393,44.9,208,0,0,0,0,0,0,0,9360,0.21483253588516746,195
M19154,M,28.55000000000001,36.950000000000045,1743,27.3,210,0,0,0,0,0,0,1,9450,0.12938388625592417,231
L51475,L,28.650000000000034,37.05000000000001,1457,40.4,213,0,0,0,0,0,0,0,9585,0.18878504672897195,222
L51476,L,28.650000000000034,37.05000000000001,2825,5.8,215,1,0,0,1,0,0,6,9675,0.026851851851851852,6
M19157,M,28.650000000000034,37.05000000000001,1609,34.2,217,0,0,0,0,0,0,0,9765,0.15688073394495414,190
M19158,M,28.650000000000034,37.05000000000001,1437,42.3,0,0,0,0,0,0,0,0,0,42.3,243
L51479,L,28.55000000000001,36.950000000000045,1402,50.1,3,0,0,0,0,0,0,1,135,12.525,281
M19160,M,28.55000000000001,36.950000000000045,1644,34.6,5,0,0,0,0,0,0,0,225,5.766666666666667,248
L51481,L,28.55000000000001,37.05000000000001,1471,51.1,8,0,0,0,0,0,0,1,360,5.677777777777778,291
L51482,L,28.55000000000001,36.950000000000045,2695,12.6,10,0,0,0,0,0,0,0,450,1.1454545454545455,291
L51483,L,28.55000000000001,37.05000000000001,1435,48.1,12,0,0,0,0,0,0,0,540,3.7,202
L51484,L,28.450000000000045,36.950000000000045,1694,26.3,14,0,0,0,0,0,0,0,630,1.7533333333333334,277
L51485,L,28.450000000000045,36.950000000000045,1687,26.6,16,0,0,0,0,0,0,1,720,1.5647058823529412,361
L51486,L,28.450000000000045,36.85000000000002,1869,22.9,18,0,0,0,0,0,0,0,810,1.2052631578947368,178
L51487,L,28.25,36.75,1259,63.9,20,1,0,1,0,0,0,6,900,3.0428571428571427,22
H33722,H,28.25,36.75,1460,47.2,22,0,0,0,0,0,0,0,990,2.0521739130434784,234
M19169,M,28.150000000000034,36.75,1501,39.5,27,0,0,0,0,0,0,0,1215,1.4107142857142858,308
L51490,L,28.25,36.85000000000002,1776,25.6,30,0,0,0,0,0,0,1,1350,0.8258064516129032,245
M19171,M,28.350000000000023,36.950000000000045,1468,40.8,32,0,0,0,0,0,0,1,1440,1.2363636363636363,220
L51492,L,28.350000000000023,36.950000000000045,1430,46.5,35,0,0,0,0,0,0,0,1575,1.2916666666666667,354
L51493,L,28.25,36.950000000000045,1502,46.6,37,0,0,0,0,0,0,0,1665,1.2263157894736842,338
H33728,H,28.25,36.950000000000045,1623,32.3,39,0,0,0,0,0,0,1,1755,0.8074999999999999,300
M19175,M,28.25,36.85000000000002,1651,29.8,44,0,0,0,0,0,0,1,1980,0.6622222222222223,157
L51496,L,28.350000000000023,36.950000000000045,1639,33.4,47,0,0,0,0,0,0,1,2115,0.6958333333333333,225
M19177,M,28.350000000000023,36.85000000000002,1417,44.6,49,0,0,0,0,0,0,0,2205,0.892,249
L51498,L,28.350000000000023,36.950000000000045,1541,42.2,52,0,0,0,0,0,0,1,2340,0.7962264150943397,165
M19179,M,28.450000000000045,37.05000000000001,1411,45.1,54,0,0,0,0,0,0,0,2430,0.8200000000000001,303
L51500,L,28.55000000000001,37.150000000000034,1397,44.6,57,0,0,0,0,0,0,1,2565,0.7689655172413793,306
L51501,L,28.55000000000001,37.05000000000001,1686,28.9,59,0,0,0,0,0,0,1,2655,0.48166666666666663,242
M19182,M,28.55000000000001,36.950000000000045,1431,44.0,61,0,0,0,0,0,0,0,2745,0.7096774193548387,155
L51503,L,28.650000000000034,37.150000000000034,1341,50.5,64,1,0,1,0,0,0,4,2880,0.7769230769230769,17
L51504,L,28.55000000000001,37.05000000000001,1486,43.0,66,0,0,0,0,0,0,0,2970,0.6417910447761194,310
L51505,L,28.450000000000045,37.05000000000001,1384,57.1,68,0,0,0,0,0,0,1,3060,0.827536231884058,244
L51506,L,28.450000000000045,36.950000000000045,1362,55.8,70,1,0,1,0,0,0,4,3150,0.7859154929577464,59
H33741,H,28.55000000000001,36.950000000000045,1660,29.3,72,0,0,0,0,0,0,1,3240,0.40136986301369865,210
L51508,L,28.450000000000045,36.950000000000045,1326,48.2,77,1,0,1,0,0,0,4,3465,0.617948717948718,54
L51509,L,28.450000000000045,36.85000000000002,1566,30.3,79,0,0,0,0,0,0,0,3555,0.37875000000000003,167
L51510,L,28.350000000000023,36.650000000000034,1549,38.5,81,0,0,0,0,0,0,0,3645,0.4695121951219512,260
M19191,M,28.450000000000045,36.75,1746,31.1,83,0,0,0,0,0,0,0,3735,0.37023809523809526,244
M19192,M,28.55000000000001,36.75,1452,41.5,86,0,0,0,0,0,0,0,3870,0.47701149425287354,165
L51513,L,28.450000000000045,36.650000000000034,1588,33.9,89,0,0,0,0,0,0,1,4005,0.37666666666666665,253
L51514,L,28.450000000000045,36.650000000000034,1472,42.5,91,0,0,0,0,0,0,1,4095,0.46195652173913043,328
L51515,L,28.55000000000001,36.75,1607,37.7,93,0,0,0,0,0,0,1,4185,0.4010638297872341,314
H33750,H,28.450000000000045,36.75,1423,53.6,95,0,0,0,0,0,0,1,4275,0.5583333333333333,163
L51517,L,28.450000000000045,36.75,1440,43.4,100,0,0,0,0,0,0,1,4500,0.4297029702970297,252
L51518,L,28.450000000000045,36.75,1397,43.7,102,0,0,0,0,0,0,1,4590,0.4242718446601942,217
L51519,L,28.55000000000001,36.75,1524,46.6,104,0,0,0,0,0,0,0,4680,0.4438095238095238,179
M19200,M,28.55000000000001,36.75,1533,40.9,106,0,0,0,0,0,0,1,4770,0.3822429906542056,209
L51521,L,28.55000000000001,36.650000000000034,1398,46.0,109,0,0,0,0,0,0,1,4905,0.41818181818181815,202
M19202,M,28.55000000000001,36.650000000000034,1284,68.2,111,1,0,1,1,0,0,6,4995,0.6089285714285715,53
L51523,L,28.55000000000001,36.650000000000034,1491,39.3,114,0,0,0,0,0,0,1,5130,0.3417391304347826,307
H33758,H,28.650000000000034,36.75,1418,51.3,116,0,0,0,0,0,0,1,5220,0.43846153846153846,213
M19205,M,28.650000000000034,36.650000000000034,1546,39.8,121,0,0,0,0,0,0,1,5445,0.3262295081967213,163
L51526,L,28.650000000000034,36.55000000000001,1598,30.4,124,0,0,0,0,0,0,0,5580,0.2432,172
H33761,H,28.75,36.650000000000034,1724,27.5,126,0,0,0,0,0,0,0,5670,0.21653543307086615,325
L51528,L,28.75,36.650000000000034,1507,44.7,131,0,0,0,0,0,0,1,5895,0.3386363636363637,305
L51529,L,28.75,36.55000000000001,1595,31.4,133,0,0,0,0,0,0,0,5985,0.2343283582089552,271
M19210,M,28.75,36.55000000000001,1568,37.5,135,0,0,0,0,0,0,1,6075,0.2757352941176471,156
L51531,L,28.650000000000034,36.450000000000045,1432,43.7,138,0,0,0,0,0,0,1,6210,0.3143884892086331,319
L51532,L,28.75,36.55000000000001,1424,42.8,140,0,0,0,0,0,0,1,6300,0.30354609929078014,159
M19213,M,28.850000000000023,36.55000000000001,1386,62.7,142,1,0,0,1,0,0,6,6390,0.43846153846153846,44
L51534,L,28.850000000000023,36.650000000000034,1456,58.1,145,0,0,0,0,0,0,1,6525,0.39794520547945206,321
H33769,H,28.850000000000023,36.650000000000034,1280,57.3,147,1,0,1,0,0,0,2,6615,0.38716216216216215,59
L51536,L,28.850000000000023,36.650000000000034,1649,31.0,152,0,0,0,0,0,0,1,6840,0.20261437908496732,162
L51537,L,28.850000000000023,36.75,1407,52.8,154,0,0,0,0,0,0,1,6930,0.3406451612903226,362
H33772,H,28.850000000000023,36.75,1606,34.5,156,0,0,0,0,0,0,1,7020,0.2197452229299363,310
M19219,M,28.950000000000045,36.85000000000002,1531,38.0,161,0,0,0,0,0,0,0,7245,0.2345679012345679,364
L51540,L,28.950000000000045,36.950000000000045,1543,35.8,164,0,0,0,0,0,0,1,7380,0.21696969696969695,309
M19221,M,28.950000000000045,36.950000000000045,1379,48.2,166,1,0,1,0,0,0,6,7470,0.288622754491018,54
L51542,L,28.950000000000045,36.950000000000045,1447,46.6,169,0,0,0,0,0,0,1,7605,0.2741176470588235,197
H33777,H,28.950000000000045,36.950000000000045,1844,24.6,171,0,0,0,0,0,0,0,7695,0.1430232558139535,154
H33778,H,28.950000000000045,36.950000000000045,1615,29.9,176,0,0,0,0,0,0,1,7920,0.16892655367231638,210
L51545,L,28.850000000000023,36.85000000000002,1449,48.8,181,0,0,0,0,0,0,1,8145,0.2681318681318681,271
L51546,L,28.850000000000023,36.75,1388,51.4,183,0,0,0,0,0,0,0,8235,0.2793478260869565,239
H33781,H,28.850000000000023,36.75,1447,42.8,185,0,0,0,0,0,0,0,8325,0.23010752688172043,252
L51548,L,28.850000000000023,36.85000000000002,1664,28.6,190,0,0,0,0,0,0,1,8550,0.14973821989528796,239
H33783,H,28.850000000000023,36.75,1735,27.2,192,0,0,0,0,0,0,0,8640,0.14093264248704662,152
L51550,L,28.850000000000023,36.75,1308,57.6,197,1,0,1,0,1,0,3,8865,0.2909090909090909,56
L51551,L,28.850000000000023,36.650000000000034,1480,40.0,199,0,0,0,0,0,0,1,8955,0.2,266
M19232,M,28.75,36.450000000000045,1439,41.7,201,0,0,0,0,0,0,1,9045,0.20643564356435645,247
M19233,M,28.75,36.55000000000001,1533,35.9,204,0,0,0,0,0,0,1,9180,0.17512195121951218,311
L51554,L,28.850000000000023,36.55000000000001,1551,34.8,207,0,0,0,0,0,0,1,9315,0.1673076923076923,233
L51555,L,28.850000000000023,36.55000000000001,1414,36.3,209,0,0,0,0,0,0,1,9405,0.17285714285714285,268
M19236,M,28.75,36.450000000000045,1551,34.6,211,0,0,0,0,0,0,0,9495,0.16320754716981134,191
M19237,M,28.650000000000034,36.450000000000045,1436,49.0,214,0,0,0,0,0,0,1,9630,0.22790697674418606,297
M19238,M,28.75,36.450000000000045,1385,45.8,217,0,0,0,0,0,0,0,9765,0.21009174311926604,190
M19239,M,28.650000000000034,36.35000000000002,1732,30.1,220,0,0,0,0,0,0,1,9900,0.13619909502262445,231
L51560,L,28.75,36.450000000000045,1410,49.0,223,0,0,0,0,0,0,1,10035,0.21875,251
L51561,L,28.75,36.450000000000045,1446,43.2,225,0,0,0,0,0,0,0,10125,0.19115044247787613,297
L51562,L,28.650000000000034,36.35000000000002,1525,39.6,227,0,0,0,0,0,0,1,10215,0.1736842105263158,155
L51563,L,28.55000000000001,36.35000000000002,1298,65.5,229,1,0,1,0,1,0,2,10305,0.2847826086956522,58
L51564,L,28.650000000000034,36.450000000000045,1443,42.7,231,0,0,0,0,0,0,0,10395,0.18405172413793106,334
L51565,L,28.650000000000034,36.55000000000001,1442,45.3,233,1,1,0,0,0,0,2,10485,0.19358974358974357,7
L51566,L,28.75,36.55000000000001,1719,31.9,0,0,0,0,0,0,0,1,0,31.9,174
L51567,L,28.850000000000023,36.650000000000034,1532,39.4,2,0,0,0,0,0,0,1,90,13.133333333333333,190
L51568,L,28.850000000000023,36.650000000000034,1701,27.2,4,0,0,0,0,0,0,1,180,5.4399999999999995,318
M19249,M,28.950000000000045,36.85000000000002,1355,45.1,6,1,0,1,0,0,0,2,270,6.442857142857143,53
M19250,M,29.05000000000001,36.950000000000045,1421,45.4,9,0,0,0,0,0,0,1,405,4.54,257
M19251,M,29.05000000000001,36.950000000000045,1368,51.6,12,1,0,1,0,0,0,2,540,3.9692307692307693,44
L51572,L,29.05000000000001,36.950000000000045,1458,45.1,15,0,0,0,0,0,0,0,675,2.81875,323
M19253,M,29.05000000000001,36.950000000000045,1572,34.6,17,0,0,0,0,0,0,1,765,1.9222222222222223,206
L51574,L,29.05000000000001,36.85000000000002,1483,48.7,20,0,0,0,0,0,0,1,900,2.3190476190476192,232
L51575,L,29.150000000000034,36.950000000000045,1513,40.4,22,0,0,0,0,0,0,1,990,1.7565217391304346,223
H33810,H,29.150000000000034,36.950000000000045,1383,42.9,24,0,0,0,0,0,0,1,1080,1.716,328
L51577,L,29.25,37.05000000000001,1539,37.7,29,0,0,0,0,0,0,0,1305,1.2566666666666668,282
M19258,M,29.150000000000034,36.950000000000045,1563,37.8,31,0,0,0,0,0,0,0,1395,1.18125,235
L51579,L,29.150000000000034,36.950000000000045,1653,29.7,34,0,0,0,0,0,0,0,1530,0.8485714285714285,350
L51580,L,29.150000000000034,36.950000000000045,1353,50.9,36,1,0,1,0,0,0,4,1620,1.3756756756756756,29
H33815,H,29.05000000000001,36.85000000000002,1468,43.6,38,0,0,0,0,0,0,0,1710,1.117948717948718,164
H33816,H,29.150000000000034,37.05000000000001,1506,33.8,43,0,0,0,0,0,0,1,1935,0.7681818181818181,237
L51583,L,29.150000000000034,36.950000000000045,1388,49.9,48,0,0,0,0,0,0,0,2160,1.0183673469387755,243
M19264,M,29.25,37.05000000000001,1485,45.9,50,0,0,0,0,0,0,0,2250,0.9,275
L51585,L,29.25,37.05000000000001,1331,45.5,53,1,0,1,0,0,0,5,2385,0.8425925925925926,16
L51586,L,29.350000000000023,37.150000000000034,1326,58.5,55,1,0,1,0,0,0,3,2475,1.0446428571428572,15
L51587,L,29.150000000000034,37.05000000000001,1394,55.4,57,0,0,0,0,0,0,0,2565,0.9551724137931035,347
L51588,L,29.25,36.950000000000045,2009,18.9,59,0,0,0,0,0,0,1,2655,0.315,228
M19269,M,29.25,36.950000000000045,1358,54.6,61,1,0,1,0,0,0,3,2745,0.8806451612903226,32
L51590,L,29.350000000000023,37.05000000000001,1586,32.2,64,0,0,0,0,0,0,0,2880,0.4953846153846154,188
L51591,L,29.350000000000023,37.150000000000034,1688,31.6,66,0,0,0,0,0,0,1,2970,0.47164179104477616,201
L51592,L,29.450000000000045,37.35000000000002,1450,43.2,68,0,0,0,0,0,0,0,3060,0.6260869565217392,363
M19273,M,29.55000000000001,37.35000000000002,1398,47.3,70,0,0,0,0,0,0,0,3150,0.6661971830985915,280
L51594,L,29.55000000000001,37.35000000000002,1520,39.3,73,0,0,0,0,0,0,1,3285,0.5310810810810811,306
L51595,L,29.450000000000045,37.25,1514,42.7,75,0,0,0,0,0,0,0,3375,0.5618421052631579,275
M19276,M,29.450000000000045,37.25,1532,36.1,77,0,0,0,0,0,0,0,3465,0.46282051282051284,308
L51597,L,29.450000000000045,37.25,1365,66.8,80,1,0,1,1,0,0,4,3600,0.8246913580246913,13
L51598,L,29.450000000000045,37.150000000000034,1642,33.2,82,0,0,0,0,0,0,1,3690,0.4,194
M19279,M,29.450000000000045,37.05000000000001,2676,10.8,84,1,0,0,1,0,0,6,3780,0.12705882352941178,12
H33834,H,29.450000000000045,37.05000000000001,1873,21.3,87,0,0,0,0,0,0,1,3915,0.24204545454545456,171
L51601,L,29.450000000000045,37.05000000000001,1325,62.4,92,1,0,1,0,0,0,2,4140,0.6709677419354838,57
M19282,M,29.450000000000045,37.05000000000001,2157,17.2,94,0,0,0,0,0,0,1,4230,0.18105263157894735,287
M19283,M,29.450000000000045,37.05000000000001,1563,39.0,97,0,0,0,0,0,0,1,4365,0.3979591836734694,298
M19284,M,29.450000000000045,37.05000000000001,1631,31.0,100,0,0,0,0,0,0,0,4500,0.3069306930693069,166
L51605,L,29.350000000000023,37.05000000000001,1547,36.9,103,0,0,0,0,0,0,0,4635,0.35480769230769227,216
L51606,L,29.450000000000045,37.150000000000034,1479,40.4,105,0,0,0,0,0,0,0,4725,0.3811320754716981,156
M19287,M,29.25,36.950000000000045,1379,48.9,107,1,0,1,0,0,0,4,4815,0.4527777777777778,57
L51608,L,29.25,36.950000000000045,1906,21.2,110,0,0,0,0,0,0,1,4950,0.19099099099099098,185
M19289,M,29.150000000000034,36.950000000000045,1731,33.4,112,0,0,0,0,0,0,1,5040,0.29557522123893804,216
H33844,H,29.150000000000034,36.950000000000045,1688,30.4,115,0,0,0,0,0,0,0,5175,0.26206896551724135,226
H33845,H,29.150000000000034,37.05000000000001,1443,54.6,120,0,0,0,0,0,0,0,5400,0.45123966942148763,307
L51612,L,29.25,37.05000000000001,1445,46.4,125,0,0,0,0,0,0,0,5625,0.3682539682539682,236
H33847,H,29.25,37.05000000000001,1435,44.9,127,0,0,0,0,0,0,0,5715,0.35078125,348
L51614,L,29.25,36.950000000000045,1556,32.9,132,0,0,0,0,0,0,1,5940,0.24736842105263157,306
L51615,L,29.150000000000034,36.950000000000045,1321,52.7,134,1,0,1,0,0,0,2,6030,0.39037037037037037,11
M19296,M,29.25,36.950000000000045,1577,35.8,136,0,0,0,0,0,0,1,6120,0.26131386861313866,351
L51617,L,29.25,37.05000000000001,1578,31.2,139,0,0,0,0,0,0,0,6255,0.22285714285714286,310
L51618,L,29.25,36.950000000000045,1418,52.3,141,0,0,0,0,0,0,1,6345,0.36830985915492953,208
M19299,M,29.25,37.05000000000001,1392,55.8,143,0,0,0,0,0,0,1,6435,0.38749999999999996,169
L51620,L,29.350000000000023,37.150000000000034,1446,44.0,146,0,0,0,0,0,0,1,6570,0.29931972789115646,306
L51621,L,29.350000000000023,37.05000000000001,1329,50.6,148,1,0,1,0,0,0,5,6660,0.3395973154362416,15
L51622,L,29.350000000000023,37.05000000000001,1563,34.8,150,0,0,0,0,0,0,0,6750,0.2304635761589404,362
L51623,L,29.350000000000023,37.150000000000034,1405,57.4,152,0,0,0,0,0,0,1,6840,0.37516339869281046,278
L51624,L,29.25,37.05000000000001,2224,16.0,154,0,0,0,0,0,0,0,6930,0.1032258064516129,311
L51625,L,29.350000000000023,37.05000000000001,1716,29.9,156,0,0,0,0,0,0,1,7020,0.19044585987261145,321
L51626,L,29.350000000000023,37.150000000000034,1584,35.5,158,0,0,0,0,0,0,1,7110,0.22327044025157233,258
M19307,M,29.350000000000023,37.150000000000034,1488,41.8,160,0,0,0,0,0,0,0,7200,0.25962732919254655,163
